,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
10,Afghanistan,2005,0.0,57.3,291.0,85.0,0.02,66.0,17.0,14.2,118.0,58.0,8.7,62.125,0.1,345.51778950000005,257798.0,19.3,19.5,0.396,7.9,0.9527934367964531,1.4681843282294855,-1.623318860518986,0.8008626544928358,1.4531016252842501,1.0935867756588515,-0.7021634885832694,-1.3205608431042513,-0.9922436053513414,1.994621975477772,1.993682425748188,-1.9981921393403959,-1.8441756213699558,-1.8081760966469582,-1.3943270184524872,201.64,0.156816,188132.51699999996
11,Afghanistan,2004,0.0,57.0,293.0,87.0,0.02,67.0,17.0,13.8,120.0,58.0,8.79,62.1875,0.1,219.1413528,24118979.0,19.5,19.7,0.381,8.55,0.9659883613406566,1.476013767691523,-1.623318860518986,0.8008626544928358,1.458524153368682,1.126743007544979,-0.7021634885832694,-1.6189874024205877,1.347135057882748,2.0076619761044787,2.0068489574099324,-1.97573022494933,-1.8441756213699558,-1.8066165997617363,-1.2109731795179217,190.44000000000003,0.145161,185193.0
12,Afghanistan,2003,0.0,56.7,295.0,87.0,0.01,65.0,17.0,13.4,122.0,58.0,8.82,62.21875,0.1,198.7285436,2364851.0,19.7,19.9,0.424,8.625,0.9791257333413412,1.476013767691523,-1.6315373507148796,0.8008626544928358,1.4638391490863436,1.1377604418691996,-0.7021634885832694,-1.6831595782272357,0.03641555179911251,2.020574868954329,2.019884419950161,-2.0186393056472136,-1.8441756213699558,-1.8058344638872312,-1.1894162873375442,179.56,0.179776,182284.26300000004
13,Afghanistan,2002,0.0,56.2,285.5,88.0,0.01,64.0,17.0,13.0,122.0,58.0,7.76,62.234375,0.1,187.84595,21979923.0,19.9,18.299999999999997,0.4285,8.6625,0.9162052985938136,1.479846422360173,-1.6315373507148796,0.8008626544928358,1.4638391490863436,0.7374265145902914,-0.7021634885832694,-1.7201329865810602,1.2895324304816822,1.9135667481392429,2.032791365745189,-2.0372259591763733,-1.8441756213699558,-1.8054427980164978,-1.1786071832776446,169.0,0.18361225,177504.32800000004
14,Afghanistan,2001,0.0,55.3,286.25,88.0,0.01,64.0,17.0,15.45,122.0,58.0,7.8,62.2421875,0.1,117.49698,2966463.0,18.55,18.349999999999998,0.43074999999999997,8.681249999999999,0.9212210145219337,1.479846422360173,-1.6315373507148796,0.8008626544928358,1.4638391490863436,0.7529692214858201,-0.7021634885832694,-2.0284105639167365,0.15310962089267727,1.9170448706277425,1.9430947755308554,-2.0372259591763733,-1.8441756213699558,-1.8052468154631904,-1.1731949846561833,238.7025,0.18554556249999998,169112.37699999998
15,Afghanistan,2000,0.0,54.8,285.875,88.0,0.01,64.0,17.0,15.575,122.0,58.0,8.2,62.24609375,0.1,114.56,293756.0,18.575000000000003,18.375,0.431875,8.690624999999999,0.9187142098067961,1.479846422360173,-1.6315373507148796,0.8008626544928358,1.4638391490863436,0.9064524830241844,-0.7021634885832694,-2.0450490083837445,-0.9369301274767828,1.9187805166158693,1.94481286960764,-2.0372259591763733,-1.8441756213699558,-1.8051487867652216,-1.1704869759228562,242.58062499999997,0.186516015625,164566.59199999998
16,Albania,2015,0.0,77.8,74.0,1.0,4.6,99.0,0.0,58.0,1.0,99.0,6.0,99.0,0.1,3954.22783,290456.5,1.6,1.3,0.762,14.2,-1.1258524616480188,-0.6030655966679491,0.1991016246156474,-1.2346051534178497,-0.6638774786068453,0.013518372986365573,-0.7021634885832694,0.2603383182516039,-0.9417398234282898,-0.9884298010453452,-0.8400744489674291,1.4613329050906247,1.1298728603618344,1.122571628202735,0.6231511705344359,3364.0,0.580644,470910.95199999993
17,Albania,2014,0.0,77.5,8.0,1.0,4.51,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.6,1.3,0.761,14.2,-2.8914105606219964,-0.6030655966679491,0.17735397424310326,-1.2346051534178497,-0.6638774786068453,-0.039065160296800246,-0.7021634885832694,0.35399990265943326,-0.9440054830301711,-0.9884298010453452,-0.8400744489674291,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6231511705344359,3271.84,0.579121,465484.375
18,Albania,2013,0.0,77.2,84.0,1.0,4.76,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,-0.9738184986892136,-0.6030655966679491,0.2371505168858919,-1.2346051534178497,-0.6638774786068453,-0.1367003542039415,-0.7021634885832694,0.33102460525483174,-0.9430082627302261,-0.9295297131074346,-1.0138586812580022,1.4613329050906247,1.1298728603618344,1.122571628202735,0.6231511705344359,3192.25,0.5760810000000001,460099.64800000004
19,Albania,2012,0.0,76.9,86.0,1.0,5.14,99.0,9.0,55.8,1.0,99.0,5.9399999999999995,99.0,0.1,4247.61438,290888.75,1.3,1.4,0.752,14.2,-0.9448116887493412,-0.6030655966679491,0.32455926931183215,0.317976484287126,-0.6638774786068453,-0.012715308330541446,-0.7021634885832694,0.3062718779722356,-0.9411068970483537,-0.9295297131074346,-1.0138586812580022,1.4613329050906247,1.1298728603618344,1.122571628202735,0.6231511705344359,3113.64,0.565504,454756.6090000001
20,Albania,2011,0.0,76.6,88.0,1.0,5.37,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,-0.9162302583420918,-0.6030655966679491,0.3755866587299787,1.2228265938230962,-0.6638774786068453,-0.11436750662749391,-0.7021634885832694,0.33427854286379816,-0.9348479350229648,-0.8730668740063646,-0.9534705633143962,1.4613329050906247,1.1298728603618344,1.122571628202735,0.30431076266465656,3036.01,0.544644,449455.0959999999
21,Albania,2010,0.0,76.2,91.0,1.0,5.28,99.0,10.0,54.3,1.0,99.0,5.97,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,-0.8741218413198436,-0.6030655966679491,0.3557799816396692,0.393613135821125,-0.6638774786068453,0.0004159590615669449,-0.7021634885832694,-1.0863541314670315,-0.9404748295815728,-0.8730668740063646,-0.9534705633143962,1.4613329050906247,1.1298728603618344,1.122571628202735,0.028945623070225295,2948.49,0.525625,442450.72800000006
22,Albania,2009,0.0,76.1,91.0,1.0,5.79,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,291104.875,1.5,1.6,0.721,12.2,-0.8741218413198436,-0.6030655966679491,0.46544194551209617,-1.2346051534178497,-0.6638774786068453,-0.07881112384981637,-0.7021634885832694,0.28578437940269064,-0.9407907561034043,-0.8188487841701595,-0.8956093831297169,1.2027895312267287,0.9551238424793075,0.9601497057250262,-0.07231512761544083,2862.25,0.519841,440711.0809999999
23,Albania,2008,0.0,75.3,1.0,1.0,5.61,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,290996.8125,1.6,1.6,0.713,12.0,-3.539047925196544,-0.6030655966679491,0.4274370720682626,-1.2346051534178497,-0.6638774786068453,-0.04346820390397463,-0.7021634885832694,-1.1661180256977166,-0.9409487997539417,-0.8188487841701595,-0.8400744489674291,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.13920579444728742,2766.76,0.508369,426957.77699999994
24,Albania,2007,0.0,75.9,9.0,1.0,5.58,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,290942.78125,1.6,1.7,0.703,11.6,-2.831643099778989,-0.6030655966679491,0.42103069439087876,1.0142313281321818,-0.6638774786068453,0.05698708152961666,-0.7021634885832694,-1.2880104739820082,-0.9410278416932807,-0.7667048418613339,-0.8400744489674291,1.2027895312267287,1.1298728603618344,0.9601497057250262,-0.27148994699877105,2672.8900000000003,0.49420899999999995,437245.4790000001
25,Albania,2006,0.0,74.2,99.0,1.0,5.31,98.0,17.0,52.150000000000006,1.0,97.0,5.86,97.0,0.1,35.1293,290969.796875,1.7,1.8,0.696,11.4,-0.7659821629067993,-0.6030655966679491,0.3624047896137054,0.8008626544928358,-0.6638774786068453,-0.04787452421183797,-0.7021634885832694,-2.820012019558716,-0.9409883190469424,-0.7164831459708677,-0.7866879819520007,1.2027895312267287,0.7885144654246746,0.8043499276009531,-0.33687536360714926,2719.6225000000004,0.48441599999999996,408518.48800000007
26,Albania,2005,0.0,73.5,15.0,1.0,5.16,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,-2.5358213574633037,-0.6030655966679491,0.3290505490131465,0.043680320784730615,-0.6638774786068453,0.06564319725898901,-0.7021634885832694,-1.460281855947745,-0.9118995214365041,-0.7164831459708677,-0.73529176168131,1.2027895312267287,0.7885144654246746,0.9601497057250262,-0.5299544722372423,2490.0099999999998,0.46922500000000006,397065.375
27,Albania,2004,0.0,73.0,17.0,1.0,4.54,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,-2.4535678651732726,-0.6030655966679491,0.18463142865742546,0.14477645911389836,-0.6638774786068453,0.17706144865613238,-0.7021634885832694,-0.05647440453350376,-0.8911262842883069,-0.6680478615136158,-0.73529176168131,1.4613329050906247,0.9551238424793075,0.8043499276009531,-0.4980983300991209,2391.21,0.4637610000000001,389017.0
28,Albania,2003,0.0,72.8,18.0,1.0,4.949999999999999,98.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,-2.4146348046012784,-0.6030655966679491,0.28135750682479216,0.2355257173278763,-0.6638774786068453,0.13017184401457516,-0.7021634885832694,-1.7137481648326873,-0.8747432231949852,-0.6212770330560932,-0.6857443634511615,1.2027895312267287,0.7885144654246746,0.8043499276009531,-0.5616798248995625,2294.41,0.45427600000000007,385828.35199999996
29,Albania,2002,0.0,73.3,15.0,1.0,5.045,98.0,16.0,52.375,1.0,98.0,6.3,98.0,0.1,1453.642777,290956.2890625,2.0,2.1,0.67,10.7,-2.5358213574633037,-0.6030655966679491,0.3030806271153419,0.7521486572394177,-0.6638774786068453,0.14299566902678074,-0.7021634885832694,-0.38490295209156455,-0.9410080799509066,-0.5760607577150697,-0.6379188662172193,1.2027895312267287,0.9551238424793075,0.9601497057250262,-0.5616798248995625,2743.140625,0.4489000000000001,393832.83699999994
30,Albania,2001,0.0,73.6,14.0,1.0,5.092499999999999,98.0,18.0,52.4875,1.0,97.0,6.0,97.0,0.1,1326.97339,290963.04296875,2.1,2.1,0.662,10.6,-2.5794445284585183,-0.6030655966679491,0.31385009709814754,0.8473008963816533,-0.6638774786068453,0.013518372986365573,-0.7021634885832694,-0.44396318166288457,-0.9409981993941282,-0.5760607577150697,-0.59170093827278,1.2027895312267287,0.7885144654246746,0.8043499276009531,-0.5932738140773886,2754.9376562499997,0.438244,398688.25599999994
31,Albania,2000,0.0,72.6,11.0,1.0,5.116249999999999,98.0,8.5,52.54375,1.0,97.0,6.26,97.0,0.1,1175.788981,290966.419921875,2.1,2.2,0.708,10.7,-2.722748925517629,-0.6030655966679491,0.31921217001822816,0.2776851416036836,-0.6638774786068453,0.1258912277100116,-0.7021634885832694,-0.5223895552667519,-0.9409932591943369,-0.5322996490506788,-0.59170093827278,1.2027895312267287,0.7885144654246746,0.8043499276009531,-0.5616798248995625,2760.8456640625004,0.5012639999999999,382657.1759999999
32,Algeria,2015,0.0,75.6,124.5,21.0,0.45,95.0,17.0,59.5,24.0,95.0,5.9381895280235995,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,-0.45452090961465386,0.9187518206154723,-1.3145366179185554,0.8008626544928358,0.850531204993369,-0.01350869536916949,-0.7021634885832694,0.288683264262211,1.6670371565560442,0.5010593766248688,0.5440749219427389,0.5194518092900795,0.47851552749800996,0.511795103440327,0.6952777574324356,3540.25,0.552049,432081.2159999999
33,Algeria,2014,0.0,75.4,125.25,21.0,0.45,95.0,17.0,58.4,24.0,95.0,7.21,95.0,0.1,3031.8001000000004,39113313.0,6.0,5.8,0.741,14.4,-0.4460053263142198,0.9187518206154723,-1.3145366179185554,0.8008626544928358,0.850531204993369,0.5199194238352279,-0.7021634885832694,0.0896104333915146,1.654562168853639,0.5010593766248688,0.5440749219427389,0.5194518092900795,0.47851552749800996,0.511795103440327,0.6952777574324356,3410.56,0.549081,428661.0640000001
34,Algeria,2013,0.0,75.3,112.0,21.0,0.53,95.0,17.0,57.2,24.0,95.0,7.12,95.0,0.1,3248.2090000000003,38338562.0,5.9,5.8,0.737,14.4,-0.6015356109512866,0.9187518206154723,-1.264661799787973,0.8008626544928358,0.850531204993369,0.4836259268149365,-0.7021634885832694,0.13396314000145937,1.6415847122611922,0.5010593766248688,0.5242143858123347,0.5194518092900795,0.47851552749800996,0.511795103440327,0.6952777574324356,3271.84,0.543169,426957.77699999994
35,Algeria,2012,0.0,75.1,113.0,21.0,0.45,95.0,17.0,56.1,24.0,95.0,6.14,95.0,0.1,3140.0045500000006,37565847.0,5.9,5.8,0.732,14.4,-0.5894007921663704,0.9187518206154723,-1.3145366179185554,0.8008626544928358,0.850531204993369,0.07428689529708234,-0.7021634885832694,0.11217229884814219,1.628400407371653,0.5010593766248688,0.5242143858123347,0.5194518092900795,0.47851552749800996,0.511795103440327,0.6952777574324356,3147.21,0.535824,423564.75099999993
36,Algeria,2011,0.0,74.9,116.0,21.0,0.56,95.0,17.0,55.0,24.0,95.0,5.29,95.0,0.1,3085.9023250000005,36819558.0,5.9,5.8,0.724,14.0,-0.553401716431119,0.9187518206154723,-1.2464430031681273,0.8008626544928358,0.850531204993369,-0.3046986694118533,-0.7021634885832694,0.10099112354274906,1.615429580454136,0.5010593766248688,0.5242143858123347,0.5194518092900795,0.47851552749800996,0.511795103440327,0.5514838405296119,3025.0,0.524176,420189.74900000007
37,Algeria,2010,0.0,74.7,119.0,21.0,0.45,95.0,17.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6,-0.5179909905782883,0.9187518206154723,-1.3145366179185554,0.8008626544928358,0.850531204993369,-0.3835793592498972,-0.7021634885832694,0.33805643861109236,1.6030087374102986,0.5010593766248688,0.5242143858123347,0.5194518092900795,0.47851552749800996,0.511795103440327,0.40953957837702487,2905.21,0.5097959999999999,416832.72300000006
38,Algeria,2009,0.0,74.4,123.0,20.0,0.5,94.0,17.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,32440295.0,6.0,5.9,0.705,13.1,-0.4716506905665769,0.8966956619052572,-1.283139703309159,0.8008626544928358,0.8319383495868186,-0.2725354439298457,-0.7021634885832694,0.24632064903223194,1.5340919550448846,0.5209672519781753,0.5440749219427389,0.31977448120915786,0.33454694135209173,0.511795103440327,0.23474990103256815,2787.8399999999997,0.49702499999999994,411830.7840000001
39,Algeria,2008,0.0,74.1,126.0,20.0,0.46,92.0,17.0,51.8,23.0,94.5,4.2,95.0,0.1,3058.8512125000007,32864366.0,6.0,5.9,0.697,12.6,-0.4375221873122935,0.8966956619052572,-1.3081955553346638,0.8008626544928358,0.8319383495868186,-0.831368778301337,-0.7021634885832694,0.09532615982750356,1.5423936201291344,0.5209672519781753,0.5440749219427389,-0.04186091637479563,0.4056414151992161,0.511795103440327,0.06294390882829012,2683.24,0.48580899999999994,406869.0209999999
40,Algeria,2007,0.0,73.8,129.0,20.0,0.44,92.0,17.0,50.8,23.0,95.0,3.82,95.0,0.1,3935.183343,33076401.5,6.0,5.9,0.69,12.3,-0.403907864162689,0.8966956619052572,-1.320909252288338,0.8008626544928358,0.8319383495868186,-1.028091998881368,-0.7021634885832694,0.2572388469336491,1.5465078064862314,0.5209672519781753,0.5440749219427389,-0.04186091637479563,0.47851552749800996,0.511795103440327,-0.03868436558292815,2580.64,0.4760999999999999,401947.27199999994
41,Algeria,2006,0.0,73.4,132.0,20.0,0.45,92.0,17.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3,-0.37078837124970565,0.8966956619052572,-1.3145366179185554,0.8008626544928358,0.8319383495868186,-1.2771630738922748,-0.7021634885832694,0.1754298935998328,1.5599497869550014,0.5405847504930194,0.5636466222490367,-0.04186091637479563,0.47851552749800996,0.511795103440327,-0.03868436558292815,2480.0399999999995,0.47059600000000007,395446.9040000001
42,Algeria,2005,0.0,72.9,136.0,19.0,0.5,92.0,17.0,48.9,23.5,94.75,3.24,95.0,0.1,3072.3767687500003,33288437.0,6.1,6.0,0.68,12.0,-0.32736747208001343,0.8733008076152521,-1.283139703309159,0.8008626544928358,0.841349730075599,-1.3443218755743542,-0.7021634885832694,0.0981649308604445,1.550597960773451,0.5405847504930194,0.5636466222490367,-0.04186091637479563,0.44185384506844544,0.511795103440327,-0.13920579444728742,2391.21,0.4624000000000001,387420.4890000001
43,Algeria,2004,0.0,72.3,125.625,19.0,0.45,92.0,17.0,47.9,23.0,94.875,3.54,95.0,0.1,3079.1395468750006,33182419.25,6.2,6.1,0.673,11.7,-0.44175972102390854,0.8733008076152521,-1.3145366179185554,0.8008626544928358,0.8319383495868186,-1.178172103350013,-0.7021634885832694,0.09957959255609378,1.5485558692536034,0.5599201662355731,0.5829376677941676,-0.04186091637479563,0.4601282565856273,0.511795103440327,-0.23860730606429095,2294.41,0.4529290000000001,377933.067
44,Algeria,2003,0.0,71.7,146.0,20.0,0.45,92.0,17.0,47.0,23.0,94.9375,3.6,95.0,0.1,3082.5209359375003,33235428.125,6.3,6.1,0.663,11.5,-0.2222658301280571,0.8966956619052572,-1.3145366179185554,0.8008626544928358,0.8319383495868186,-1.145622337504677,-0.7021634885832694,0.10028574852564259,1.5495776591400525,0.5599201662355731,0.6019558982810878,-0.04186091637479563,0.4693077503702824,0.511795103440327,-0.3042461393488884,2209.0,0.43956900000000004,368601.813
45,Algeria,2002,0.0,71.6,145.0,20.0,0.45,92.0,17.0,46.1,23.0,94.875,3.73,95.0,0.1,3084.2116304687506,33261932.5625,6.3,6.2,0.653,11.1,-0.23256516752258552,0.8966956619052572,-1.3145366179185554,0.8008626544928358,0.8319383495868186,-1.0758341704030268,-0.7021634885832694,0.10063853354576088,1.5500879957046159,0.5789814436797249,0.6019558982810878,-0.04186091637479563,0.4601282565856273,0.511795103440327,-0.4339959369801758,2125.21,0.42640900000000004,367061.69599999994
46,Algeria,2001,0.0,71.4,145.0,20.0,0.45,92.0,17.0,45.3,24.0,94.96875,3.84,95.0,0.1,3085.0569777343753,31592153.0,6.4,6.3,0.6935,10.9,-0.23256516752258552,0.8966956619052572,-1.3145366179185554,0.8008626544928358,0.850531204993369,-1.0175446575106208,-0.7021634885832694,0.10081485290872924,1.517186757706254,0.5977761970611816,0.6207088307465843,-0.04186091637479563,0.4739080992287219,0.511795103440327,-0.4980983300991209,2052.0899999999997,0.48094225,363994.3440000001
47,Algeria,2000,0.0,71.3,145.0,21.0,0.45,92.0,17.0,44.4,23.75,94.875,3.49,95.0,0.1,3085.479651367188,33275184.78125,6.5,5.9,0.6952499999999999,10.7,-0.23256516752258552,0.9187518206154723,-1.3145366179185554,0.8008626544928358,0.8459685623962345,-1.2054652338263026,-0.7021634885832694,0.10090299431518107,1.5503430246406,0.5209672519781753,0.6392036769941748,-0.04186091637479563,0.4601282565856273,0.511795103440327,-0.5616798248995625,1971.36,0.4833725624999999,362467.09699999995
48,Angola,2015,0.0,52.4,367.0,85.5,3.755,77.0,17.0,23.3,135.5,52.0,3.9699999999999998,64.0,2.5,3695.793748,2891811.0,8.3,8.2,0.531,11.4,1.4184027526608227,1.4701626453176198,-0.015993172335095035,0.8008626544928358,1.4971747824419344,-0.9495232006316476,1.5886354631372992,0.21693385474200605,0.13987340616626573,0.9124524841824263,0.9347336903762844,-1.598376526133705,-1.9142121315362715,-1.7585392857922253,-0.33687536360714926,542.89,0.281961,143877.824
49,Angola,2014,0.0,51.7,348.0,86.25,8.33,77.0,17.0,22.7,136.75,68.0,3.31,64.0,2.5,1111.7301425,2944749.0,8.5,8.3,0.527,11.4,1.3082791391680864,1.4731037563794724,0.9373244323092902,0.8008626544928358,1.50005795583114,-1.3050296352595554,1.5886354631372992,-0.5587382943299303,0.14929129505835692,0.927133992455162,0.9638777459905963,-1.598376526133705,-1.6228166721371133,-1.7585392857922253,-0.33687536360714926,515.29,0.277729,138188.41300000003
50,Angola,2013,0.0,51.1,355.0,86.625,8.1,77.0,17.0,22.1,137.375,67.0,4.26,77.0,2.5,1277.8610357500002,2971218.0,8.6,8.5,0.523,11.4,1.3492890489812361,1.4745626122628077,0.8987224868433596,0.8008626544928358,1.5014876795754921,-0.8009874943247566,1.5886354631372992,-0.4684064062560189,0.15394235977349663,0.9560228645029916,0.9782146910140002,-1.598376526133705,-1.6527954846847386,-1.208033219747153,-0.33687536360714926,488.4100000000001,0.273529,133432.831
51,Angola,2012,0.0,56.0,358.0,86.8125,8.24,77.0,17.0,21.5,110.0,75.0,3.3,75.0,2.5,4598.249988,2984452.5,8.8,8.6,0.508,10.3,1.3667061270759393,1.4752891479351635,0.9223018292288613,0.8008626544928358,1.4302519566461962,-1.3106227399374064,1.5886354631372992,0.3571428841638308,0.15625371002645444,0.9702369051333967,1.0064347474500364,-1.598376526133705,-1.3466357701010312,-1.3210142209216875,-0.6872617474458559,462.25,0.258064,175616.0
52,Angola,2011,0.0,51.0,361.0,75.0,8.06,77.0,17.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,2991069.75,8.9,8.8,0.495,9.4,1.384029930727863,1.4253475356141443,0.8919375845611173,0.8008626544928358,1.4447573148547217,-1.2660622046920265,1.5886354631372992,0.3140056268842585,0.15740587473279455,0.9982201114328038,1.020324090080259,-1.598376526133705,-1.4386642863715764,-1.5130726176098468,-0.9619356676741815,441.0,0.245025,132651.0
